date,start,end,actual
2025-09-06,14:00,15:00,83.12329383166211
2025-09-06,15:00,16:00,75.6515074554423
2025-09-06,16:00,17:00,74.30189758748926
2025-09-06,17:00,18:00,75.0434188200456
2025-09-06,18:00,19:00,75.43684157887719
2025-09-06,19:00,20:00,78.20554331242583
2025-09-06,20:00,21:00,75.67904955533362
2025-09-06,21:00,22:00,73.75914549885681
2025-09-06,22:00,23:00,85.58775777950883
2025-09-06,23:00,00:00,87.93972695442375
2025-09-07,00:00,01:00,91.65693909826038
2025-09-07,01:00,02:00,100.6214726935516
2025-09-07,02:00,03:00,93.19321616217975
2025-09-07,03:00,04:00,93.11870946361786
2025-09-07,04:00,05:00,92.42136610730324
2025-09-07,05:00,06:00,92.36649099692579
2025-09-07,06:00,07:00,91.82746275190345
2025-09-07,07:00,08:00,85.5557077433131
2025-09-07,08:00,09:00,80.76701057614082
2025-09-07,09:00,10:00,73.02422127484013
2025-09-07,10:00,11:00,69.38514219822616
2025-09-07,11:00,12:00,66.61586030374836
2025-09-07,12:00,13:00,67.03186576354679
2025-09-07,13:00,14:00,62.2525720164609
